name,team,opponent,date,year,week,position,fpoints_ppr
Chase Brown,CIN,NWE,2024-09-08,2024,1,RB,5.3
Chase Brown,CIN,KAN,2024-09-15,2024,2,RB,3.1
Chase Brown,CIN,WAS,2024-09-23,2024,3,RB,8.9
Chase Brown,CIN,CAR,2024-09-29,2024,4,RB,23.2
Chase Brown,CIN,BAL,2024-10-06,2024,5,RB,16.4
Chase Brown,CIN,NYG,2024-10-13,2024,6,RB,14.4
Chase Brown,CIN,CLE,2024-10-20,2024,7,RB,7.3
Chase Brown,CIN,PHI,2024-10-27,2024,8,RB,11.4
Chase Brown,CIN,LVR,2024-11-03,2024,9,RB,29.7
Chase Brown,CIN,BAL,2024-11-07,2024,10,RB,23.4
Chase Brown,CIN,LAC,2024-11-17,2024,11,RB,19.3
Chase Brown,CIN,PIT,2024-12-01,2024,12,RB,19.0
Chase Brown,CIN,DAL,2024-12-09,2024,13,RB,24.3
Chase Brown,CIN,TEN,2024-12-15,2024,14,RB,26.3
Chase Brown,CIN,CLE,2024-12-22,2024,15,RB,13.9
Chase Brown,CIN,DEN,2024-12-28,2024,16,RB,13.1
Drake London,ATL,PIT,2024-09-08,2024,1,WR,3.5
Drake London,ATL,PHI,2024-09-16,2024,2,WR,17.4
Drake London,ATL,KAN,2024-09-22,2024,3,WR,18.7
Drake London,ATL,NOR,2024-09-29,2024,4,WR,12.4
Drake London,ATL,TAM,2024-10-03,2024,5,WR,36.4
Drake London,ATL,CAR,2024-10-13,2024,6,WR,19.4
Drake London,ATL,SEA,2024-10-20,2024,7,WR,18.3
Drake London,ATL,TAM,2024-10-27,2024,8,WR,7.4
Drake London,ATL,DAL,2024-11-03,2024,9,WR,10.7
Drake London,ATL,NOR,2024-11-10,2024,10,WR,17.7
Drake London,ATL,DEN,2024-11-17,2024,11,WR,9.1
Drake London,ATL,LAC,2024-12-01,2024,12,WR,17.3
Drake London,ATL,MIN,2024-12-08,2024,13,WR,12.0
Drake London,ATL,LVR,2024-12-16,2024,14,WR,14.3
Drake London,ATL,NYG,2024-12-22,2024,15,WR,10.9
Drake London,ATL,WAS,2024-12-29,2024,16,WR,20.6
Drake London,ATL,CAR,2025-01-05,2024,17,WR,43.7
Chuba Hubbard,CAR,NOR,2024-09-08,2024,1,RB,1.4
Chuba Hubbard,CAR,LAC,2024-09-15,2024,2,RB,11.6
Chuba Hubbard,CAR,LVR,2024-09-22,2024,3,RB,30.9
Chuba Hubbard,CAR,CIN,2024-09-29,2024,4,RB,25.1
Chuba Hubbard,CAR,CHI,2024-10-06,2024,5,RB,18.5
Chuba Hubbard,CAR,ATL,2024-10-13,2024,6,RB,15.3
Chuba Hubbard,CAR,WAS,2024-10-20,2024,7,RB,11.2
Chuba Hubbard,CAR,DEN,2024-10-27,2024,8,RB,9.1
Chuba Hubbard,CAR,NOR,2024-11-03,2024,9,RB,21.2
Chuba Hubbard,CAR,NYG,2024-11-10,2024,10,RB,28.9
Chuba Hubbard,CAR,KAN,2024-11-24,2024,11,RB,15.0
Chuba Hubbard,CAR,TAM,2024-12-01,2024,12,RB,3.3
Chuba Hubbard,CAR,PHI,2024-12-08,2024,13,RB,20.7
Chuba Hubbard,CAR,DAL,2024-12-15,2024,14,RB,8.9
Chuba Hubbard,CAR,ARI,2024-12-22,2024,15,RB,35.5
Jonnu Smith,MIA,JAX,2024-09-08,2024,1,TE,1.7
Jonnu Smith,MIA,BUF,2024-09-12,2024,2,TE,11.3
Jonnu Smith,MIA,SEA,2024-09-22,2024,3,TE,3.8
Jonnu Smith,MIA,NWE,2024-10-06,2024,5,TE,11.1
Jonnu Smith,MIA,IND,2024-10-20,2024,6,TE,22.6
Jonnu Smith,MIA,ARI,2024-10-27,2024,7,TE,6.0
Jonnu Smith,MIA,BUF,2024-11-03,2024,8,TE,9.6
Jonnu Smith,MIA,LAR,2024-11-11,2024,9,TE,7.5
Jonnu Smith,MIA,LVR,2024-11-17,2024,10,TE,31.1
Jonnu Smith,MIA,NWE,2024-11-24,2024,11,TE,23.7
Jonnu Smith,MIA,GNB,2024-11-28,2024,12,TE,24.3
Jonnu Smith,MIA,NYJ,2024-12-08,2024,13,TE,13.4
Jonnu Smith,MIA,HOU,2024-12-15,2024,14,TE,19.8
Jonnu Smith,MIA,SFO,2024-12-22,2024,15,TE,12.2
Jonnu Smith,MIA,CLE,2024-12-29,2024,16,TE,11.6
Jonnu Smith,MIA,NYJ,2025-01-05,2024,17,TE,19.6
Mark Andrews,BAL,KAN,2024-09-05,2024,1,TE,3.4
Mark Andrews,BAL,LVR,2024-09-15,2024,2,TE,9.1
Mark Andrews,BAL,CIN,2024-10-06,2024,5,TE,9.5
Mark Andrews,BAL,WAS,2024-10-13,2024,6,TE,15.6
Mark Andrews,BAL,TAM,2024-10-21,2024,7,TE,20.1
Mark Andrews,BAL,CLE,2024-10-27,2024,8,TE,14.6
Mark Andrews,BAL,DEN,2024-11-03,2024,9,TE,4.6
Mark Andrews,BAL,CIN,2024-11-07,2024,10,TE,18.8
Mark Andrews,BAL,PIT,2024-11-17,2024,11,TE,4.2
Mark Andrews,BAL,LAC,2024-11-25,2024,12,TE,15.6
Mark Andrews,BAL,PHI,2024-12-01,2024,13,TE,18.9
Mark Andrews,BAL,NYG,2024-12-15,2024,14,TE,10.4
Mark Andrews,BAL,PIT,2024-12-21,2024,15,TE,13.8
Mark Andrews,BAL,HOU,2024-12-25,2024,16,TE,14.8
Mark Andrews,BAL,CLE,2025-01-04,2024,17,TE,15.4
Bucky Irving,TAM,WAS,2024-09-08,2024,1,RB,9.6
Bucky Irving,TAM,DET,2024-09-15,2024,2,RB,2.2
Bucky Irving,TAM,DEN,2024-09-22,2024,3,RB,11.4
Bucky Irving,TAM,PHI,2024-09-29,2024,4,RB,12.5
Bucky Irving,TAM,ATL,2024-10-03,2024,5,RB,6.6
Bucky Irving,TAM,NOR,2024-10-13,2024,6,RB,18.5
Bucky Irving,TAM,BAL,2024-10-21,2024,7,RB,16.7
Bucky Irving,TAM,ATL,2024-10-27,2024,8,RB,15.4
Bucky Irving,TAM,KAN,2024-11-04,2024,9,RB,6.4
Bucky Irving,TAM,SFO,2024-11-10,2024,10,RB,17.7
Bucky Irving,TAM,NYG,2024-11-24,2024,11,RB,27.2
Bucky Irving,TAM,CAR,2024-12-01,2024,12,RB,30.5
Bucky Irving,TAM,LVR,2024-12-08,2024,13,RB,2.8
Bucky Irving,TAM,LAC,2024-12-15,2024,14,RB,16.3
Bucky Irving,TAM,DAL,2024-12-22,2024,15,RB,18.2
Bucky Irving,TAM,CAR,2024-12-29,2024,16,RB,26.0
Bucky Irving,TAM,NOR,2025-01-05,2024,17,RB,16.4
Alvin Kamara,NOR,CAR,2024-09-08,2024,1,RB,22.0
Alvin Kamara,NOR,DAL,2024-09-15,2024,2,RB,47.0
Alvin Kamara,NOR,PHI,2024-09-22,2024,3,RB,15.7
Alvin Kamara,NOR,ATL,2024-09-29,2024,4,RB,24.9
Alvin Kamara,NOR,KAN,2024-10-07,2024,5,RB,12.6
Alvin Kamara,NOR,TAM,2024-10-13,2024,6,RB,17.4
Alvin Kamara,NOR,DEN,2024-10-17,2024,7,RB,8.4
Alvin Kamara,NOR,LAC,2024-10-27,2024,8,RB,18.2
Alvin Kamara,NOR,CAR,2024-11-03,2024,9,RB,30.5
Alvin Kamara,NOR,ATL,2024-11-10,2024,10,RB,15.9
Alvin Kamara,NOR,CLE,2024-11-17,2024,11,RB,12.9
Alvin Kamara,NOR,LAR,2024-12-01,2024,12,RB,18.9
Alvin Kamara,NOR,NYG,2024-12-08,2024,13,RB,12.9
Alvin Kamara,NOR,WAS,2024-12-15,2024,14,RB,17.0
Aaron Jones,MIN,NYG,2024-09-08,2024,1,RB,18.9
Aaron Jones,MIN,SFO,2024-09-15,2024,2,RB,10.8
Aaron Jones,MIN,HOU,2024-09-22,2024,3,RB,28.8
Aaron Jones,MIN,GNB,2024-09-29,2024,4,RB,17.9
Aaron Jones,MIN,NYJ,2024-10-06,2024,5,RB,6.3
Aaron Jones,MIN,DET,2024-10-20,2024,6,RB,20.6
Aaron Jones,MIN,LAR,2024-10-24,2024,7,RB,11.5
Aaron Jones,MIN,IND,2024-11-03,2024,8,RB,12.2
Aaron Jones,MIN,JAX,2024-11-10,2024,9,RB,12.1
Aaron Jones,MIN,TEN,2024-11-17,2024,10,RB,5.3
Aaron Jones,MIN,CHI,2024-11-24,2024,11,RB,23.9
Aaron Jones,MIN,ARI,2024-12-01,2024,12,RB,10.8
Aaron Jones,MIN,ATL,2024-12-08,2024,13,RB,16.4
Aaron Jones,MIN,CHI,2024-12-16,2024,14,RB,18.6
Aaron Jones,MIN,SEA,2024-12-22,2024,15,RB,12.3
Aaron Jones,MIN,GNB,2024-12-29,2024,16,RB,11.7
Aaron Jones,MIN,DET,2025-01-05,2024,17,RB,12.5
Jared Goff,DET,LAR,2024-09-08,2024,1,QB,12.4
Jared Goff,DET,TAM,2024-09-15,2024,2,QB,13.8
Jared Goff,DET,ARI,2024-09-22,2024,3,QB,15.6
Jared Goff,DET,SEA,2024-09-30,2024,4,QB,27.2
Jared Goff,DET,DAL,2024-10-13,2024,5,QB,28.1
Jared Goff,DET,MIN,2024-10-20,2024,6,QB,18.8
Jared Goff,DET,TEN,2024-10-27,2024,7,QB,15.5
Jared Goff,DET,GNB,2024-11-03,2024,8,QB,9.6
Jared Goff,DET,HOU,2024-11-10,2024,9,QB,12.8
Jared Goff,DET,JAX,2024-11-17,2024,10,QB,37.6
Jared Goff,DET,IND,2024-11-24,2024,11,QB,10.8
Jared Goff,DET,CHI,2024-11-28,2024,12,QB,16.9
Jared Goff,DET,GNB,2024-12-05,2024,13,QB,23.0
Jared Goff,DET,BUF,2024-12-15,2024,14,QB,44.1
Jared Goff,DET,CHI,2024-12-22,2024,15,QB,28.3
Jared Goff,DET,SFO,2024-12-30,2024,16,QB,28.8
Jared Goff,DET,MIN,2025-01-05,2024,17,QB,11.2
David Montgomery,DET,LAR,2024-09-08,2024,1,RB,16.3
David Montgomery,DET,TAM,2024-09-15,2024,2,RB,17.0
David Montgomery,DET,ARI,2024-09-22,2024,3,RB,24.2
David Montgomery,DET,SEA,2024-09-30,2024,4,RB,15.0
David Montgomery,DET,DAL,2024-10-13,2024,5,RB,21.0
David Montgomery,DET,MIN,2024-10-20,2024,6,RB,9.0
David Montgomery,DET,TEN,2024-10-27,2024,7,RB,14.9
David Montgomery,DET,GNB,2024-11-03,2024,8,RB,12.6
David Montgomery,DET,HOU,2024-11-10,2024,9,RB,12.6
David Montgomery,DET,JAX,2024-11-17,2024,10,RB,24.5
David Montgomery,DET,IND,2024-11-24,2024,11,RB,16.3
David Montgomery,DET,CHI,2024-11-28,2024,12,RB,15.4
David Montgomery,DET,GNB,2024-12-05,2024,13,RB,19.4
David Montgomery,DET,BUF,2024-12-15,2024,14,RB,7.5
Mike Evans,TAM,WAS,2024-09-08,2024,1,WR,23.1
Mike Evans,TAM,DET,2024-09-15,2024,2,WR,7.2
Mike Evans,TAM,DEN,2024-09-22,2024,3,WR,3.7
Mike Evans,TAM,PHI,2024-09-29,2024,4,WR,23.4
Mike Evans,TAM,ATL,2024-10-03,2024,5,WR,23.2
Mike Evans,TAM,NOR,2024-10-13,2024,6,WR,5.4
Mike Evans,TAM,BAL,2024-10-21,2024,7,WR,9.5
Mike Evans,TAM,NYG,2024-11-24,2024,11,WR,11.8
Mike Evans,TAM,CAR,2024-12-01,2024,12,WR,28.8
Mike Evans,TAM,LVR,2024-12-08,2024,13,WR,10.9
Mike Evans,TAM,LAC,2024-12-15,2024,14,WR,39.9
Mike Evans,TAM,DAL,2024-12-22,2024,15,WR,11.9
Mike Evans,TAM,CAR,2024-12-29,2024,16,WR,29.7
Mike Evans,TAM,NOR,2025-01-05,2024,17,WR,17.9
Breece Hall,NYJ,SFO,2024-09-09,2024,1,RB,19.3
Breece Hall,NYJ,TEN,2024-09-15,2024,2,RB,24.4
Breece Hall,NYJ,NWE,2024-09-19,2024,3,RB,18.3
Breece Hall,NYJ,DEN,2024-09-29,2024,4,RB,3.8
Breece Hall,NYJ,MIN,2024-10-06,2024,5,RB,6.7
Breece Hall,NYJ,BUF,2024-10-14,2024,6,RB,24.9
Breece Hall,NYJ,PIT,2024-10-20,2024,7,RB,29.1
Breece Hall,NYJ,NWE,2024-10-27,2024,8,RB,9.9
Breece Hall,NYJ,HOU,2024-10-31,2024,9,RB,10.5
Breece Hall,NYJ,ARI,2024-11-10,2024,10,RB,12.3
Breece Hall,NYJ,IND,2024-11-17,2024,11,RB,31.1
Breece Hall,NYJ,SEA,2024-12-01,2024,12,RB,7.0
Breece Hall,NYJ,JAX,2024-12-15,2024,14,RB,13.1
Breece Hall,NYJ,LAR,2024-12-22,2024,15,RB,14.0
Breece Hall,NYJ,BUF,2024-12-29,2024,16,RB,6.3
Breece Hall,NYJ,MIA,2025-01-05,2024,17,RB,18.2
Malik Nabers,NYG,MIN,2024-09-08,2024,1,WR,11.6
Malik Nabers,NYG,WAS,2024-09-15,2024,2,WR,31.7
Malik Nabers,NYG,CLE,2024-09-22,2024,3,WR,28.2
Malik Nabers,NYG,DAL,2024-09-26,2024,4,WR,26.1
Malik Nabers,NYG,PHI,2024-10-20,2024,7,WR,8.1
Malik Nabers,NYG,PIT,2024-10-28,2024,8,WR,14.1
Malik Nabers,NYG,WAS,2024-11-03,2024,9,WR,14.9
Malik Nabers,NYG,CAR,2024-11-10,2024,10,WR,10.8
Malik Nabers,NYG,TAM,2024-11-24,2024,11,WR,12.4
Malik Nabers,NYG,DAL,2024-11-28,2024,12,WR,15.3
Malik Nabers,NYG,NOR,2024-12-08,2024,13,WR,14.9
Malik Nabers,NYG,BAL,2024-12-15,2024,14,WR,24.2
Malik Nabers,NYG,ATL,2024-12-22,2024,15,WR,13.8
Malik Nabers,NYG,IND,2024-12-29,2024,16,WR,39.1
Malik Nabers,NYG,PHI,2025-01-05,2024,17,WR,17.4
Bo Nix,DEN,SEA,2024-09-08,2024,1,QB,13.0
Bo Nix,DEN,PIT,2024-09-15,2024,2,QB,10.3
Bo Nix,DEN,TAM,2024-09-22,2024,3,QB,19.3
Bo Nix,DEN,NYJ,2024-09-29,2024,4,QB,6.7
Bo Nix,DEN,LVR,2024-10-06,2024,5,QB,23.1
Bo Nix,DEN,LAC,2024-10-13,2024,6,QB,21.7
Bo Nix,DEN,NOR,2024-10-17,2024,7,QB,14.1
Bo Nix,DEN,CAR,2024-10-27,2024,8,QB,29.8
Bo Nix,DEN,BAL,2024-11-03,2024,9,QB,18.7
Bo Nix,DEN,KAN,2024-11-10,2024,10,QB,16.1
Bo Nix,DEN,ATL,2024-11-17,2024,11,QB,31.8
Bo Nix,DEN,LVR,2024-11-24,2024,12,QB,19.4
Bo Nix,DEN,CLE,2024-12-02,2024,13,QB,14.2
Bo Nix,DEN,IND,2024-12-15,2024,14,QB,16.5
Bo Nix,DEN,LAC,2024-12-19,2024,15,QB,21.0
Bo Nix,DEN,CIN,2024-12-28,2024,16,QB,22.9
Bo Nix,DEN,KAN,2025-01-05,2024,17,QB,36.5
Jalen Hurts,PHI,GNB,2024-09-06,2024,1,QB,19.4
Jalen Hurts,PHI,ATL,2024-09-16,2024,2,QB,24.8
Jalen Hurts,PHI,NOR,2024-09-22,2024,3,QB,15.9
Jalen Hurts,PHI,TAM,2024-09-29,2024,4,QB,17.3
Jalen Hurts,PHI,CLE,2024-10-13,2024,5,QB,21.9
Jalen Hurts,PHI,NYG,2024-10-20,2024,6,QB,22.8
Jalen Hurts,PHI,CIN,2024-10-27,2024,7,QB,35.1
Jalen Hurts,PHI,JAX,2024-11-03,2024,8,QB,29.9
Jalen Hurts,PHI,DAL,2024-11-10,2024,9,QB,31.7
Jalen Hurts,PHI,WAS,2024-11-14,2024,10,QB,18.7
Jalen Hurts,PHI,LAR,2024-11-24,2024,11,QB,15.1
Jalen Hurts,PHI,BAL,2024-12-01,2024,12,QB,17.6
Jalen Hurts,PHI,CAR,2024-12-08,2024,13,QB,24.2
Jalen Hurts,PHI,PIT,2024-12-15,2024,14,QB,29.1
Jalen Hurts,PHI,WAS,2024-12-22,2024,15,QB,4.5
CeeDee Lamb,DAL,CLE,2024-09-08,2024,1,WR,13.6
CeeDee Lamb,DAL,NOR,2024-09-15,2024,2,WR,19.0
CeeDee Lamb,DAL,BAL,2024-09-22,2024,3,WR,9.7
CeeDee Lamb,DAL,NYG,2024-09-26,2024,4,WR,23.6
CeeDee Lamb,DAL,PIT,2024-10-06,2024,5,WR,11.4
CeeDee Lamb,DAL,DET,2024-10-13,2024,6,WR,16.1
CeeDee Lamb,DAL,SFO,2024-10-27,2024,7,WR,42.6
CeeDee Lamb,DAL,ATL,2024-11-03,2024,8,WR,16.2
CeeDee Lamb,DAL,PHI,2024-11-10,2024,9,WR,8.4
CeeDee Lamb,DAL,HOU,2024-11-18,2024,10,WR,18.6
CeeDee Lamb,DAL,WAS,2024-11-24,2024,11,WR,16.8
CeeDee Lamb,DAL,NYG,2024-11-28,2024,12,WR,5.9
CeeDee Lamb,DAL,CIN,2024-12-09,2024,13,WR,21.4
CeeDee Lamb,DAL,CAR,2024-12-15,2024,14,WR,29.6
CeeDee Lamb,DAL,TAM,2024-12-22,2024,15,WR,20.5
Sam LaPorta,DET,LAR,2024-09-08,2024,1,TE,8.5
Sam LaPorta,DET,TAM,2024-09-15,2024,2,TE,3.3
Sam LaPorta,DET,ARI,2024-09-22,2024,3,TE,5.6
Sam LaPorta,DET,SEA,2024-09-30,2024,4,TE,9.3
Sam LaPorta,DET,DAL,2024-10-13,2024,5,TE,12.2
Sam LaPorta,DET,MIN,2024-10-20,2024,6,TE,3.5
Sam LaPorta,DET,TEN,2024-10-27,2024,7,TE,16.8
Sam LaPorta,DET,GNB,2024-11-03,2024,8,TE,4.8
Sam LaPorta,DET,HOU,2024-11-10,2024,9,TE,15.6
Sam LaPorta,DET,IND,2024-11-24,2024,11,TE,4.9
Sam LaPorta,DET,CHI,2024-11-28,2024,12,TE,15.6
Sam LaPorta,DET,GNB,2024-12-05,2024,13,TE,10.4
Sam LaPorta,DET,BUF,2024-12-15,2024,14,TE,21.1
Sam LaPorta,DET,CHI,2024-12-22,2024,15,TE,14.3
Sam LaPorta,DET,SFO,2024-12-30,2024,16,TE,18.4
Sam LaPorta,DET,MIN,2025-01-05,2024,17,TE,13.3
Courtland Sutton,DEN,SEA,2024-09-08,2024,1,WR,7.8
Courtland Sutton,DEN,PIT,2024-09-15,2024,2,WR,3.6
Courtland Sutton,DEN,TAM,2024-09-22,2024,3,WR,13.8
Courtland Sutton,DEN,NYJ,2024-09-29,2024,4,WR,15.0
Courtland Sutton,DEN,LVR,2024-10-06,2024,5,WR,5.2
Courtland Sutton,DEN,LAC,2024-10-13,2024,6,WR,15.3
Courtland Sutton,DEN,CAR,2024-10-27,2024,8,WR,21.1
Courtland Sutton,DEN,BAL,2024-11-03,2024,9,WR,26.3
Courtland Sutton,DEN,KAN,2024-11-10,2024,10,WR,19.0
Courtland Sutton,DEN,ATL,2024-11-17,2024,11,WR,14.8
Courtland Sutton,DEN,LVR,2024-11-24,2024,12,WR,29.7
Courtland Sutton,DEN,CLE,2024-12-02,2024,13,WR,19.2
Courtland Sutton,DEN,IND,2024-12-15,2024,14,WR,12.2
Courtland Sutton,DEN,LAC,2024-12-19,2024,15,WR,10.0
Courtland Sutton,DEN,CIN,2024-12-28,2024,16,WR,16.5
Courtland Sutton,DEN,KAN,2025-01-05,2024,17,WR,20.8
Ladd McConkey,LAC,LVR,2024-09-08,2024,1,WR,14.9
Ladd McConkey,LAC,CAR,2024-09-15,2024,2,WR,4.6
Ladd McConkey,LAC,PIT,2024-09-22,2024,3,WR,7.4
Ladd McConkey,LAC,KAN,2024-09-29,2024,4,WR,17.7
Ladd McConkey,LAC,DEN,2024-10-13,2024,5,WR,8.3
Ladd McConkey,LAC,ARI,2024-10-21,2024,6,WR,9.6
Ladd McConkey,LAC,NOR,2024-10-27,2024,7,WR,32.1
Ladd McConkey,LAC,CLE,2024-11-03,2024,8,WR,11.4
Ladd McConkey,LAC,TEN,2024-11-10,2024,9,WR,7.2
Ladd McConkey,LAC,CIN,2024-11-17,2024,10,WR,21.3
Ladd McConkey,LAC,BAL,2024-11-25,2024,11,WR,14.3
Ladd McConkey,LAC,ATL,2024-12-01,2024,12,WR,23.7
Ladd McConkey,LAC,TAM,2024-12-15,2024,14,WR,16.8
Ladd McConkey,LAC,DEN,2024-12-19,2024,15,WR,14.7
Ladd McConkey,LAC,NWE,2024-12-28,2024,16,WR,29.4
Ladd McConkey,LAC,LVR,2025-01-05,2024,17,WR,16.5
Tucker Kraft,GNB,PHI,2024-09-06,2024,1,TE,5.7
Tucker Kraft,GNB,IND,2024-09-15,2024,2,TE,3.6
Tucker Kraft,GNB,TEN,2024-09-22,2024,3,TE,4.4
Tucker Kraft,GNB,MIN,2024-09-29,2024,4,TE,18.3
Tucker Kraft,GNB,LAR,2024-10-06,2024,5,TE,24.8
Tucker Kraft,GNB,ARI,2024-10-13,2024,6,TE,3.5
Tucker Kraft,GNB,HOU,2024-10-20,2024,7,TE,12.3
Tucker Kraft,GNB,JAX,2024-10-27,2024,8,TE,16.8
Tucker Kraft,GNB,DET,2024-11-03,2024,9,TE,7.6
Tucker Kraft,GNB,SFO,2024-11-24,2024,11,TE,10.6
Tucker Kraft,GNB,MIA,2024-11-28,2024,12,TE,13.8
Tucker Kraft,GNB,DET,2024-12-05,2024,13,TE,13.1
Tucker Kraft,GNB,SEA,2024-12-15,2024,14,TE,5.4
Tucker Kraft,GNB,NOR,2024-12-23,2024,15,TE,9.5
Tucker Kraft,GNB,MIN,2024-12-29,2024,16,TE,7.3
Tucker Kraft,GNB,CHI,2025-01-05,2024,17,TE,7.6
Zach Ertz,WAS,TAM,2024-09-08,2024,1,TE,5.8
Zach Ertz,WAS,NYG,2024-09-15,2024,2,TE,10.2
Zach Ertz,WAS,CIN,2024-09-23,2024,3,TE,8.8
Zach Ertz,WAS,ARI,2024-09-29,2024,4,TE,7.2
Zach Ertz,WAS,CLE,2024-10-06,2024,5,TE,3.0
Zach Ertz,WAS,BAL,2024-10-13,2024,6,TE,10.8
Zach Ertz,WAS,CAR,2024-10-20,2024,7,TE,14.0
Zach Ertz,WAS,CHI,2024-10-27,2024,8,TE,14.7
Zach Ertz,WAS,NYG,2024-11-03,2024,9,TE,1.5
Zach Ertz,WAS,PIT,2024-11-10,2024,10,TE,7.1
Zach Ertz,WAS,PHI,2024-11-14,2024,11,TE,18.7
Zach Ertz,WAS,DAL,2024-11-24,2024,12,TE,15.8
Zach Ertz,WAS,TEN,2024-12-01,2024,13,TE,12.5
Zach Ertz,WAS,NOR,2024-12-15,2024,14,TE,4.5
Zach Ertz,WAS,PHI,2024-12-22,2024,15,TE,2.2
Zach Ertz,WAS,ATL,2024-12-29,2024,16,TE,25.2
Zach Ertz,WAS,DAL,2025-01-05,2024,17,TE,15.4
Davante Adams,LVR,LAC,2024-09-08,2024,1,WR,10.9
Davante Adams,LVR,BAL,2024-09-15,2024,2,WR,29.0
Davante Adams,LVR,CAR,2024-09-22,2024,3,WR,8.0
Davante Adams,NYJ,PIT,2024-10-20,2024,7,WR,6.0
Davante Adams,NYJ,NWE,2024-10-27,2024,8,WR,9.4
Davante Adams,NYJ,HOU,2024-10-31,2024,9,WR,22.1
Davante Adams,NYJ,ARI,2024-11-10,2024,10,WR,9.1
Davante Adams,NYJ,IND,2024-11-17,2024,11,WR,13.2
Davante Adams,NYJ,SEA,2024-12-01,2024,12,WR,17.6
Davante Adams,NYJ,MIA,2024-12-08,2024,13,WR,28.9
Davante Adams,NYJ,JAX,2024-12-15,2024,14,WR,45.8
Davante Adams,NYJ,LAR,2024-12-22,2024,15,WR,19.8
Davante Adams,NYJ,BUF,2024-12-29,2024,16,WR,9.7
Davante Adams,NYJ,MIA,2025-01-05,2024,17,WR,20.8
Sam Darnold,MIN,NYG,2024-09-08,2024,1,QB,15.6
Sam Darnold,MIN,SFO,2024-09-15,2024,2,QB,20.9
Sam Darnold,MIN,HOU,2024-09-22,2024,3,QB,23.2
Sam Darnold,MIN,GNB,2024-09-29,2024,4,QB,22.5
Sam Darnold,MIN,NYJ,2024-10-06,2024,5,QB,6.3
Sam Darnold,MIN,DET,2024-10-20,2024,6,QB,17.3
Sam Darnold,MIN,LAR,2024-10-24,2024,7,QB,18.2
Sam Darnold,MIN,IND,2024-11-03,2024,8,QB,22.0
Sam Darnold,MIN,JAX,2024-11-10,2024,9,QB,9.4
Sam Darnold,MIN,TEN,2024-11-17,2024,10,QB,24.6
Sam Darnold,MIN,CHI,2024-11-24,2024,11,QB,24.1
Sam Darnold,MIN,ARI,2024-12-01,2024,12,QB,19.6
Sam Darnold,MIN,ATL,2024-12-08,2024,13,QB,37.6
Sam Darnold,MIN,CHI,2024-12-16,2024,14,QB,12.2
Sam Darnold,MIN,SEA,2024-12-22,2024,15,QB,22.9
Sam Darnold,MIN,GNB,2024-12-29,2024,16,QB,28.8
Sam Darnold,MIN,DET,2025-01-05,2024,17,QB,7.6
Jameson Williams,DET,LAR,2024-09-08,2024,1,WR,27.4
Jameson Williams,DET,TAM,2024-09-15,2024,2,WR,14.4
Jameson Williams,DET,ARI,2024-09-22,2024,3,WR,1.2
Jameson Williams,DET,SEA,2024-09-30,2024,4,WR,16.0
Jameson Williams,DET,DAL,2024-10-13,2024,5,WR,17.7
Jameson Williams,DET,MIN,2024-10-20,2024,6,WR,0.6
Jameson Williams,DET,HOU,2024-11-10,2024,9,WR,8.3
Jameson Williams,DET,JAX,2024-11-17,2024,10,WR,25.6
Jameson Williams,DET,IND,2024-11-24,2024,11,WR,11.8
Jameson Williams,DET,CHI,2024-11-28,2024,12,WR,9.6
Jameson Williams,DET,GNB,2024-12-05,2024,13,WR,13.0
Jameson Williams,DET,BUF,2024-12-15,2024,14,WR,12.7
Jameson Williams,DET,CHI,2024-12-22,2024,15,WR,29.0
Jameson Williams,DET,SFO,2024-12-30,2024,16,WR,24.5
Jameson Williams,DET,MIN,2025-01-05,2024,17,WR,9.4
D'Andre Swift,CHI,TEN,2024-09-08,2024,1,RB,5.0
D'Andre Swift,CHI,HOU,2024-09-15,2024,2,RB,8.2
D'Andre Swift,CHI,IND,2024-09-22,2024,3,RB,6.2
D'Andre Swift,CHI,LAR,2024-09-29,2024,4,RB,29.5
D'Andre Swift,CHI,CAR,2024-10-06,2024,5,RB,20.0
D'Andre Swift,CHI,JAX,2024-10-13,2024,6,RB,21.9
D'Andre Swift,CHI,WAS,2024-10-27,2024,7,RB,21.9
D'Andre Swift,CHI,ARI,2024-11-03,2024,8,RB,14.2
D'Andre Swift,CHI,NWE,2024-11-10,2024,9,RB,7.5
D'Andre Swift,CHI,GNB,2024-11-17,2024,10,RB,16.4
D'Andre Swift,CHI,MIN,2024-11-24,2024,11,RB,9.5
D'Andre Swift,CHI,DET,2024-11-28,2024,12,RB,9.4
D'Andre Swift,CHI,SFO,2024-12-08,2024,13,RB,5.0
D'Andre Swift,CHI,MIN,2024-12-16,2024,14,RB,9.9
D'Andre Swift,CHI,DET,2024-12-22,2024,15,RB,8.3
D'Andre Swift,CHI,SEA,2024-12-26,2024,16,RB,12.1
D'Andre Swift,CHI,GNB,2025-01-05,2024,17,RB,12.5
Jaxon Smith-Njigba,SEA,DEN,2024-09-08,2024,1,WR,3.9
Jaxon Smith-Njigba,SEA,NWE,2024-09-15,2024,2,WR,26.7
Jaxon Smith-Njigba,SEA,MIA,2024-09-22,2024,3,WR,6.9
Jaxon Smith-Njigba,SEA,DET,2024-09-30,2024,4,WR,13.1
Jaxon Smith-Njigba,SEA,NYG,2024-10-06,2024,5,WR,13.1
