name,team,opponent,date,year,week,position,fpoints_ppr
Jaleel McLaughlin,DEN,NYJ,2024-09-29,2024,4,RB,5.6
Jaleel McLaughlin,DEN,LVR,2024-10-06,2024,5,RB,11.5
Jaleel McLaughlin,DEN,LAC,2024-10-13,2024,6,RB,4.5
Jaleel McLaughlin,DEN,NOR,2024-10-17,2024,7,RB,3.5
Jaleel McLaughlin,DEN,CAR,2024-10-27,2024,8,RB,12.6
Jaleel McLaughlin,DEN,BAL,2024-11-03,2024,9,RB,5.0
Jaleel McLaughlin,DEN,KAN,2024-11-10,2024,10,RB,1.2
Jaleel McLaughlin,DEN,ATL,2024-11-17,2024,11,RB,1.9
Puka Nacua,LAR,DET,2024-09-08,2024,1,WR,8.2
Puka Nacua,LAR,MIN,2024-10-24,2024,7,WR,21.1
Puka Nacua,LAR,SEA,2024-11-03,2024,8,WR,2.1
Puka Nacua,LAR,MIA,2024-11-11,2024,9,WR,18.8
Puka Nacua,LAR,NWE,2024-11-17,2024,10,WR,28.3
Chris Olave,NOR,CAR,2024-09-08,2024,1,WR,3.1
Chris Olave,NOR,DAL,2024-09-15,2024,2,WR,12.8
Chris Olave,NOR,PHI,2024-09-22,2024,3,WR,20.6
Chris Olave,NOR,ATL,2024-09-29,2024,4,WR,16.7
Chris Olave,NOR,KAN,2024-10-07,2024,5,WR,3.0
Chris Olave,NOR,TAM,2024-10-13,2024,6,WR,0.5
Chris Olave,NOR,LAC,2024-10-27,2024,8,WR,21.7
Chris Olave,NOR,CAR,2024-11-03,2024,9,WR,2.3
Christian Kirk,JAX,MIA,2024-09-08,2024,1,WR,4.0
Christian Kirk,JAX,CLE,2024-09-15,2024,2,WR,0.9
Christian Kirk,JAX,BUF,2024-09-23,2024,3,WR,15.9
Christian Kirk,JAX,HOU,2024-09-29,2024,4,WR,19.1
Christian Kirk,JAX,IND,2024-10-06,2024,5,WR,12.8
Christian Kirk,JAX,CHI,2024-10-13,2024,6,WR,6.9
Christian Kirk,JAX,NWE,2024-10-20,2024,7,WR,3.4
Christian Kirk,JAX,GNB,2024-10-27,2024,8,WR,7.9
Jeremy McNichols,WAS,CIN,2024-09-23,2024,3,RB,0.1
Jeremy McNichols,WAS,ARI,2024-09-29,2024,4,RB,20.4
Jeremy McNichols,WAS,CLE,2024-10-06,2024,5,RB,10.4
Jeremy McNichols,WAS,BAL,2024-10-13,2024,6,RB,0.9
Jeremy McNichols,WAS,CAR,2024-10-20,2024,7,RB,4.2
Jeremy McNichols,WAS,CHI,2024-10-27,2024,8,RB,-0.1
Jeremy McNichols,WAS,NYG,2024-11-03,2024,9,RB,2.0
Jeremy McNichols,WAS,PIT,2024-11-10,2024,10,RB,6.7
Jeremy McNichols,WAS,PHI,2024-11-14,2024,11,RB,1.6
Tre Tucker,LVR,LAC,2024-09-08,2024,1,WR,4.2
Tre Tucker,LVR,BAL,2024-09-15,2024,2,WR,3.3
Tre Tucker,LVR,CAR,2024-09-22,2024,3,WR,22.6
Tre Tucker,LVR,CLE,2024-09-29,2024,4,WR,15.4
Tre Tucker,LVR,DEN,2024-10-06,2024,5,WR,4.6
Tre Tucker,LVR,LAR,2024-10-20,2024,7,WR,7.7
Tre Tucker,LVR,KAN,2024-10-27,2024,8,WR,5.3
Tre Tucker,LVR,CIN,2024-11-03,2024,9,WR,2.5
Tre Tucker,LVR,MIA,2024-11-17,2024,10,WR,6.5
KaVontae Turpin,DAL,CLE,2024-09-08,2024,1,WR,6.0
KaVontae Turpin,DAL,NOR,2024-09-15,2024,2,WR,2.6
KaVontae Turpin,DAL,BAL,2024-09-22,2024,3,WR,14.2
KaVontae Turpin,DAL,PIT,2024-10-06,2024,5,WR,8.4
KaVontae Turpin,DAL,DET,2024-10-13,2024,6,WR,6.0
KaVontae Turpin,DAL,SFO,2024-10-27,2024,7,WR,3.7
KaVontae Turpin,DAL,ATL,2024-11-03,2024,8,WR,6.6
KaVontae Turpin,DAL,HOU,2024-11-18,2024,10,WR,17.6
Emanuel Wilson,GNB,PHI,2024-09-06,2024,1,RB,6.8
Emanuel Wilson,GNB,IND,2024-09-15,2024,2,RB,0.9
Emanuel Wilson,GNB,TEN,2024-09-22,2024,3,RB,16.5
Emanuel Wilson,GNB,MIN,2024-09-29,2024,4,RB,2.7
Emanuel Wilson,GNB,LAR,2024-10-06,2024,5,RB,2.5
Emanuel Wilson,GNB,ARI,2024-10-13,2024,6,RB,8.3
Emanuel Wilson,GNB,HOU,2024-10-20,2024,7,RB,1.1
Emanuel Wilson,GNB,JAX,2024-10-27,2024,8,RB,2.3
Emanuel Wilson,GNB,DET,2024-11-03,2024,9,RB,9.9
Emanuel Wilson,GNB,CHI,2024-11-17,2024,10,RB,1.7
Josh Palmer,LAC,LVR,2024-09-08,2024,1,WR,3.5
Josh Palmer,LAC,CAR,2024-09-15,2024,2,WR,3.9
Josh Palmer,LAC,KAN,2024-09-29,2024,4,WR,6.6
Josh Palmer,LAC,DEN,2024-10-13,2024,5,WR,5.8
Josh Palmer,LAC,ARI,2024-10-21,2024,6,WR,10.3
Josh Palmer,LAC,NOR,2024-10-27,2024,7,WR,9.2
Josh Palmer,LAC,CLE,2024-11-03,2024,8,WR,14.3
Josh Palmer,LAC,TEN,2024-11-10,2024,9,WR,4.6
Josh Palmer,LAC,CIN,2024-11-17,2024,10,WR,4.3
Dontayvion Wicks,GNB,IND,2024-09-15,2024,2,WR,11.6
Dontayvion Wicks,GNB,MIN,2024-09-29,2024,4,WR,24.8
Dontayvion Wicks,GNB,LAR,2024-10-06,2024,5,WR,4.0
Dontayvion Wicks,GNB,ARI,2024-10-13,2024,6,WR,1.9
Dontayvion Wicks,GNB,HOU,2024-10-20,2024,7,WR,13.8
Dontayvion Wicks,GNB,JAX,2024-10-27,2024,8,WR,3.1
Noah Brown,WAS,NYG,2024-09-15,2024,2,WR,8.6
Noah Brown,WAS,CIN,2024-09-23,2024,3,WR,5.9
Noah Brown,WAS,ARI,2024-09-29,2024,4,WR,5.6
Noah Brown,WAS,BAL,2024-10-13,2024,6,WR,9.8
Noah Brown,WAS,CAR,2024-10-20,2024,7,WR,2.6
Noah Brown,WAS,CHI,2024-10-27,2024,8,WR,16.3
Noah Brown,WAS,NYG,2024-11-03,2024,9,WR,11.0
Noah Brown,WAS,PIT,2024-11-10,2024,10,WR,6.3
Noah Brown,WAS,PHI,2024-11-14,2024,11,WR,1.4
Will Dissly,LAC,LVR,2024-09-08,2024,1,TE,2.3
Will Dissly,LAC,CAR,2024-09-15,2024,2,TE,5.9
Will Dissly,LAC,PIT,2024-09-22,2024,3,TE,4.9
Will Dissly,LAC,KAN,2024-09-29,2024,4,TE,4.4
Will Dissly,LAC,DEN,2024-10-13,2024,5,TE,6.6
Will Dissly,LAC,ARI,2024-10-21,2024,6,TE,16.1
Will Dissly,LAC,NOR,2024-10-27,2024,7,TE,9.1
Will Dissly,LAC,CLE,2024-11-03,2024,8,TE,2.9
Will Dissly,LAC,TEN,2024-11-10,2024,9,TE,8.0
Will Dissly,LAC,CIN,2024-11-17,2024,10,TE,18.0
Antonio Gibson,NWE,CIN,2024-09-08,2024,1,RB,1.8
Antonio Gibson,NWE,SEA,2024-09-15,2024,2,RB,11.3
Antonio Gibson,NWE,NYJ,2024-09-19,2024,3,RB,6.7
Antonio Gibson,NWE,SFO,2024-09-29,2024,4,RB,10.9
Antonio Gibson,NWE,MIA,2024-10-06,2024,5,RB,6.6
Antonio Gibson,NWE,HOU,2024-10-13,2024,6,RB,7.3
Antonio Gibson,NWE,JAX,2024-10-20,2024,7,RB,2.3
Antonio Gibson,NWE,NYJ,2024-10-27,2024,8,RB,0.7
Antonio Gibson,NWE,TEN,2024-11-03,2024,9,RB,2.1
Antonio Gibson,NWE,CHI,2024-11-10,2024,10,RB,2.6
Antonio Gibson,NWE,LAR,2024-11-17,2024,11,RB,3.0
Rashee Rice,KAN,BAL,2024-09-05,2024,1,WR,20.3
Rashee Rice,KAN,CIN,2024-09-15,2024,2,WR,18.5
Rashee Rice,KAN,ATL,2024-09-22,2024,3,WR,32.1
Marquez Valdes-Scantling,BUF,ARI,2024-09-08,2024,1,WR,2.9
Marquez Valdes-Scantling,BUF,JAX,2024-09-23,2024,3,WR,1.7
Marquez Valdes-Scantling,NOR,CAR,2024-11-03,2024,9,WR,1.5
Marquez Valdes-Scantling,NOR,ATL,2024-11-10,2024,10,WR,28.9
Marquez Valdes-Scantling,NOR,CLE,2024-11-17,2024,11,WR,16.7
Keenan Allen,CHI,TEN,2024-09-08,2024,1,WR,6.9
Keenan Allen,CHI,LAR,2024-09-29,2024,4,WR,4.9
Keenan Allen,CHI,CAR,2024-10-06,2024,5,WR,6.3
Keenan Allen,CHI,JAX,2024-10-13,2024,6,WR,21.1
Keenan Allen,CHI,WAS,2024-10-27,2024,7,WR,5.9
Keenan Allen,CHI,ARI,2024-11-03,2024,8,WR,7.6
Keenan Allen,CHI,NWE,2024-11-10,2024,9,WR,9.4
Keenan Allen,CHI,GNB,2024-11-17,2024,10,WR,8.1
Tutu Atwell,LAR,ARI,2024-09-15,2024,2,WR,7.8
Tutu Atwell,LAR,SFO,2024-09-22,2024,3,WR,13.3
Tutu Atwell,LAR,CHI,2024-09-29,2024,4,WR,12.2
Tutu Atwell,LAR,GNB,2024-10-06,2024,5,WR,12.5
Tutu Atwell,LAR,LVR,2024-10-20,2024,6,WR,11.1
Tutu Atwell,LAR,MIN,2024-10-24,2024,7,WR,2.8
Tutu Atwell,LAR,SEA,2024-11-03,2024,8,WR,2.6
Tutu Atwell,LAR,MIA,2024-11-11,2024,9,WR,1.6
Tutu Atwell,LAR,NWE,2024-11-17,2024,10,WR,3.1
Mack Hollins,BUF,ARI,2024-09-08,2024,1,WR,10.5
Mack Hollins,BUF,JAX,2024-09-23,2024,3,WR,2.6
Mack Hollins,BUF,BAL,2024-09-29,2024,4,WR,1.5
Mack Hollins,BUF,HOU,2024-10-06,2024,5,WR,4.7
Mack Hollins,BUF,NYJ,2024-10-14,2024,6,WR,7.8
Mack Hollins,BUF,MIA,2024-11-03,2024,9,WR,14.0
Mack Hollins,BUF,IND,2024-11-10,2024,10,WR,12.6
Mack Hollins,BUF,KAN,2024-11-17,2024,11,WR,4.7
Juwan Johnson,NOR,CAR,2024-09-08,2024,1,TE,10.6
Juwan Johnson,NOR,ATL,2024-09-29,2024,4,TE,3.3
Juwan Johnson,NOR,KAN,2024-10-07,2024,5,TE,8.1
Juwan Johnson,NOR,TAM,2024-10-13,2024,6,TE,7.8
Juwan Johnson,NOR,DEN,2024-10-17,2024,7,TE,4.8
Juwan Johnson,NOR,LAC,2024-10-27,2024,8,TE,7.8
Juwan Johnson,NOR,CAR,2024-11-03,2024,9,TE,6.1
Juwan Johnson,NOR,ATL,2024-11-10,2024,10,TE,4.2
Juwan Johnson,NOR,CLE,2024-11-17,2024,11,TE,12.0
Foster Moreau,NOR,CAR,2024-09-08,2024,1,TE,14.3
Foster Moreau,NOR,PHI,2024-09-22,2024,3,TE,1.2
Foster Moreau,NOR,KAN,2024-10-07,2024,5,TE,9.3
Foster Moreau,NOR,TAM,2024-10-13,2024,6,TE,7.4
Foster Moreau,NOR,DEN,2024-10-17,2024,7,TE,5.8
Foster Moreau,NOR,CAR,2024-11-03,2024,9,TE,8.7
Foster Moreau,NOR,CLE,2024-11-17,2024,11,TE,8.0
Raheem Mostert,MIA,JAX,2024-09-08,2024,1,RB,3.9
Raheem Mostert,MIA,NWE,2024-10-06,2024,5,RB,11.8
Raheem Mostert,MIA,IND,2024-10-20,2024,6,RB,4.0
Raheem Mostert,MIA,ARI,2024-10-27,2024,7,RB,16.0
Raheem Mostert,MIA,BUF,2024-11-03,2024,8,RB,9.8
Raheem Mostert,MIA,LAR,2024-11-11,2024,9,RB,5.4
Raheem Mostert,MIA,LVR,2024-11-17,2024,10,RB,-0.2
Josh Oliver,MIN,NYG,2024-09-08,2024,1,TE,4.7
Josh Oliver,MIN,GNB,2024-09-29,2024,4,TE,9.0
Josh Oliver,MIN,DET,2024-10-20,2024,6,TE,1.5
Josh Oliver,MIN,LAR,2024-10-24,2024,7,TE,11.0
Josh Oliver,MIN,IND,2024-11-03,2024,8,TE,16.8
Josh Oliver,MIN,JAX,2024-11-10,2024,9,TE,9.2
Josh Oliver,MIN,TEN,2024-11-17,2024,10,TE,6.4
Sean Tucker,TAM,DEN,2024-09-22,2024,3,RB,0.4
Sean Tucker,TAM,PHI,2024-09-29,2024,4,RB,2.7
Sean Tucker,TAM,NOR,2024-10-13,2024,6,RB,37.2
Sean Tucker,TAM,BAL,2024-10-21,2024,7,RB,4.8
Sean Tucker,TAM,ATL,2024-10-27,2024,8,RB,2.5
Sean Tucker,TAM,KAN,2024-11-04,2024,9,RB,2.7
Ty Johnson,BUF,ARI,2024-09-08,2024,1,RB,0.7
Ty Johnson,BUF,MIA,2024-09-12,2024,2,RB,4.2
Ty Johnson,BUF,JAX,2024-09-23,2024,3,RB,13.6
Ty Johnson,BUF,BAL,2024-09-29,2024,4,RB,6.3
Ty Johnson,BUF,HOU,2024-10-06,2024,5,RB,1.5
Ty Johnson,BUF,NYJ,2024-10-14,2024,6,RB,3.4
Ty Johnson,BUF,TEN,2024-10-20,2024,7,RB,7.4
Ty Johnson,BUF,MIA,2024-11-03,2024,9,RB,2.3
Ty Johnson,BUF,IND,2024-11-10,2024,10,RB,6.2
Ty Johnson,BUF,KAN,2024-11-17,2024,11,RB,1.8
Elijah Moore,CLE,DAL,2024-09-08,2024,1,WR,3.9
Elijah Moore,CLE,JAX,2024-09-15,2024,2,WR,10.4
Elijah Moore,CLE,NYG,2024-09-22,2024,3,WR,3.7
Elijah Moore,CLE,LVR,2024-09-29,2024,4,WR,2.1
Elijah Moore,CLE,WAS,2024-10-06,2024,5,WR,4.1
Elijah Moore,CLE,PHI,2024-10-13,2024,6,WR,1.3
Elijah Moore,CLE,CIN,2024-10-20,2024,7,WR,10.1
Elijah Moore,CLE,BAL,2024-10-27,2024,8,WR,16.5
Elijah Moore,CLE,LAC,2024-11-03,2024,9,WR,5.8
Elijah Moore,CLE,NOR,2024-11-17,2024,10,WR,18.6
Kalif Raymond,DET,LAR,2024-09-08,2024,1,WR,1.2
Kalif Raymond,DET,TAM,2024-09-15,2024,2,WR,5.7
Kalif Raymond,DET,SEA,2024-09-30,2024,4,WR,1.9
Kalif Raymond,DET,DAL,2024-10-13,2024,5,WR,11.3
Kalif Raymond,DET,MIN,2024-10-20,2024,6,WR,12.9
Kalif Raymond,DET,TEN,2024-10-27,2024,7,WR,15.4
Kalif Raymond,DET,GNB,2024-11-03,2024,8,WR,1.0
Kalif Raymond,DET,JAX,2024-11-17,2024,10,WR,5.0
Brandon Aiyuk,SFO,NYJ,2024-09-09,2024,1,WR,4.8
Brandon Aiyuk,SFO,MIN,2024-09-15,2024,2,WR,8.3
Brandon Aiyuk,SFO,LAR,2024-09-22,2024,3,WR,9.8
Brandon Aiyuk,SFO,NWE,2024-09-29,2024,4,WR,6.8
Brandon Aiyuk,SFO,ARI,2024-10-06,2024,5,WR,25.7
Brandon Aiyuk,SFO,SEA,2024-10-10,2024,6,WR,5.7
Brandon Aiyuk,SFO,KAN,2024-10-20,2024,7,WR,4.3
Tyler Conklin,NYJ,SFO,2024-09-09,2024,1,TE,1.6
Tyler Conklin,NYJ,TEN,2024-09-15,2024,2,TE,2.0
Tyler Conklin,NYJ,NWE,2024-09-19,2024,3,TE,14.3
Tyler Conklin,NYJ,DEN,2024-09-29,2024,4,TE,5.7
Tyler Conklin,NYJ,MIN,2024-10-06,2024,5,TE,11.5
Tyler Conklin,NYJ,BUF,2024-10-14,2024,6,TE,3.0
Tyler Conklin,NYJ,PIT,2024-10-20,2024,7,TE,10.7
Tyler Conklin,NYJ,NWE,2024-10-27,2024,8,TE,13.2
Tyler Conklin,NYJ,HOU,2024-10-31,2024,9,TE,0.7
Tyler Conklin,NYJ,ARI,2024-11-10,2024,10,TE,1.8
Tyler Conklin,NYJ,IND,2024-11-17,2024,11,TE,1.7
Noah Gray,KAN,BAL,2024-09-05,2024,1,TE,6.7
Noah Gray,KAN,ATL,2024-09-22,2024,3,TE,2.3
Noah Gray,KAN,LAC,2024-09-29,2024,4,TE,8.0
Noah Gray,KAN,NOR,2024-10-07,2024,5,TE,4.9
Noah Gray,KAN,SFO,2024-10-20,2024,6,TE,10.6
Noah Gray,KAN,LVR,2024-10-27,2024,7,TE,5.3
Noah Gray,KAN,DEN,2024-11-10,2024,9,TE,3.8
Noah Gray,KAN,BUF,2024-11-17,2024,10,TE,18.3
Jaylen Warren,PIT,ATL,2024-09-08,2024,1,RB,4.0
Jaylen Warren,PIT,DEN,2024-09-15,2024,2,RB,8.1
Jaylen Warren,PIT,LAC,2024-09-22,2024,3,RB,1.1
Jaylen Warren,PIT,LVR,2024-10-13,2024,6,RB,4.8
Jaylen Warren,PIT,NYJ,2024-10-20,2024,7,RB,7.9
Jaylen Warren,PIT,NYG,2024-10-28,2024,8,RB,7.9
Jaylen Warren,PIT,WAS,2024-11-10,2024,9,RB,10.5
Jaylen Warren,PIT,BAL,2024-11-17,2024,10,RB,10.8
Evan Engram,JAX,MIA,2024-09-08,2024,1,TE,1.5
Evan Engram,JAX,CHI,2024-10-13,2024,6,TE,22.2
Evan Engram,JAX,NWE,2024-10-20,2024,7,TE,8.5
Evan Engram,JAX,GNB,2024-10-27,2024,8,TE,13.6
Evan Engram,JAX,PHI,2024-11-03,2024,9,TE,11.5
Evan Engram,JAX,MIN,2024-11-10,2024,10,TE,10.0
Evan Engram,JAX,DET,2024-11-17,2024,11,TE,7.8
Jake Ferguson,DAL,CLE,2024-09-08,2024,1,TE,4.5
Jake Ferguson,DAL,BAL,2024-09-22,2024,3,TE,15.5
Jake Ferguson,DAL,NYG,2024-09-26,2024,4,TE,11.9
Jake Ferguson,DAL,PIT,2024-10-06,2024,5,TE,13.0
Jake Ferguson,DAL,DET,2024-10-13,2024,6,TE,4.1
Jake Ferguson,DAL,SFO,2024-10-27,2024,7,TE,8.3
Jake Ferguson,DAL,ATL,2024-11-03,2024,8,TE,14.1
Jake Ferguson,DAL,PHI,2024-11-10,2024,9,TE,5.4
Jake Ferguson,DAL,HOU,2024-11-18,2024,10,TE,2.1
Samaje Perine,KAN,BAL,2024-09-05,2024,1,RB,2.0
Samaje Perine,KAN,CIN,2024-09-15,2024,2,RB,1.3
Samaje Perine,KAN,ATL,2024-09-22,2024,3,RB,7.0
Samaje Perine,KAN,LAC,2024-09-29,2024,4,RB,7.4
Samaje Perine,KAN,NOR,2024-10-07,2024,5,RB,3.4
Samaje Perine,KAN,SFO,2024-10-20,2024,6,RB,3.8
Samaje Perine,KAN,LVR,2024-10-27,2024,7,RB,5.0
Samaje Perine,KAN,TAM,2024-11-04,2024,8,RB,13.5
Samaje Perine,KAN,DEN,2024-11-10,2024,9,RB,5.7
Samaje Perine,KAN,BUF,2024-11-17,2024,10,RB,2.8
Kayshon Boutte,NWE,NYJ,2024-09-19,2024,3,WR,1.2
Kayshon Boutte,NWE,SFO,2024-09-29,2024,4,WR,2.1
Kayshon Boutte,NWE,MIA,2024-10-06,2024,5,WR,5.4
Kayshon Boutte,NWE,HOU,2024-10-13,2024,6,WR,14.9
Kayshon Boutte,NWE,JAX,2024-10-20,2024,7,WR,4.3
Kayshon Boutte,NWE,NYJ,2024-10-27,2024,8,WR,7.6
Kayshon Boutte,NWE,TEN,2024-11-03,2024,9,WR,3.8
Kayshon Boutte,NWE,CHI,2024-11-10,2024,10,WR,8.7
Kayshon Boutte,NWE,LAR,2024-11-17,2024,11,WR,7.3
Gabriel Davis,JAX,MIA,2024-09-08,2024,1,WR,9.2
Gabriel Davis,JAX,CLE,2024-09-15,2024,2,WR,7.3
Gabriel Davis,JAX,BUF,2024-09-23,2024,3,WR,3.8
Gabriel Davis,JAX,HOU,2024-09-29,2024,4,WR,0.8
Gabriel Davis,JAX,IND,2024-10-06,2024,5,WR,5.8
Gabriel Davis,JAX,CHI,2024-10-13,2024,6,WR,21.5
Gabriel Davis,JAX,NWE,2024-10-20,2024,7,WR,2.3
Gabriel Davis,JAX,MIN,2024-11-10,2024,10,WR,2.9
Gabriel Davis,JAX,DET,2024-11-17,2024,11,WR,1.3
Emari Demercado,ARI,BUF,2024-09-08,2024,1,RB,4.6
Emari Demercado,ARI,LAR,2024-09-15,2024,2,RB,4.6
Emari Demercado,ARI,DET,2024-09-22,2024,3,RB,0.7
Emari Demercado,ARI,WAS,2024-09-29,2024,4,RB,3.4
Emari Demercado,ARI,SFO,2024-10-06,2024,5,RB,1.0
Emari Demercado,ARI,GNB,2024-10-13,2024,6,RB,11.4
Emari Demercado,ARI,LAC,2024-10-21,2024,7,RB,1.4
Emari Demercado,ARI,CHI,2024-11-03,2024,9,RB,16.0
Emari Demercado,ARI,NYJ,2024-11-10,2024,10,RB,2.2
Ezekiel Elliott,DAL,CLE,2024-09-08,2024,1,RB,12.9
Ezekiel Elliott,DAL,NOR,2024-09-15,2024,2,RB,5.2
Ezekiel Elliott,DAL,BAL,2024-09-22,2024,3,RB,2.2
Ezekiel Elliott,DAL,NYG,2024-09-26,2024,4,RB,3.4
Ezekiel Elliott,DAL,PIT,2024-10-06,2024,5,RB,1.7
Ezekiel Elliott,DAL,DET,2024-10-13,2024,6,RB,1.7
Ezekiel Elliott,DAL,SFO,2024-10-27,2024,7,RB,10.8
Ezekiel Elliott,DAL,PHI,2024-11-10,2024,9,RB,1.2
Ezekiel Elliott,DAL,HOU,2024-11-18,2024,10,RB,5.4
Dalton Schultz,HOU,IND,2024-09-08,2024,1,TE,4.6
Dalton Schultz,HOU,CHI,2024-09-15,2024,2,TE,4.1
Dalton Schultz,HOU,MIN,2024-09-22,2024,3,TE,3.1
Dalton Schultz,HOU,JAX,2024-09-29,2024,4,TE,6.4
Dalton Schultz,HOU,BUF,2024-10-06,2024,5,TE,7.4
Dalton Schultz,HOU,NWE,2024-10-13,2024,6,TE,6.7
Dalton Schultz,HOU,GNB,2024-10-20,2024,7,TE,3.8
Dalton Schultz,HOU,IND,2024-10-27,2024,8,TE,9.2
Dalton Schultz,HOU,NYJ,2024-10-31,2024,9,TE,5.1
Dalton Schultz,HOU,DET,2024-11-10,2024,10,TE,9.6
Dalton Schultz,HOU,DAL,2024-11-18,2024,11,TE,8.3
Brenton Strange,JAX,CLE,2024-09-15,2024,2,TE,9.5
Brenton Strange,JAX,BUF,2024-09-23,2024,3,TE,9.2
Brenton Strange,JAX,HOU,2024-09-29,2024,4,TE,4.9
Brenton Strange,JAX,IND,2024-10-06,2024,5,TE,12.4
Brenton Strange,JAX,CHI,2024-10-13,2024,6,TE,2.1
Brenton Strange,JAX,GNB,2024-10-27,2024,8,TE,10.9
Brenton Strange,JAX,MIN,2024-11-10,2024,10,TE,4.5
Brenton Strange,JAX,DET,2024-11-17,2024,11,TE,1.6
Devaughn Vele,DEN,SEA,2024-09-08,2024,1,WR,11.9
Devaughn Vele,DEN,LAC,2024-10-13,2024,6,WR,11.8
Devaughn Vele,DEN,NOR,2024-10-17,2024,7,WR,3.0
Devaughn Vele,DEN,CAR,2024-10-27,2024,8,WR,5.8
Devaughn Vele,DEN,BAL,2024-11-03,2024,9,WR,3.1
Devaughn Vele,DEN,KAN,2024-11-10,2024,10,WR,13.9
Devaughn Vele,DEN,ATL,2024-11-17,2024,11,WR,10.6
Nelson Agholor,BAL,KAN,2024-09-05,2024,1,WR,1.6
Nelson Agholor,BAL,LVR,2024-09-15,2024,2,WR,2.3
Nelson Agholor,BAL,DAL,2024-09-22,2024,3,WR,6.6
Nelson Agholor,BAL,BUF,2024-09-29,2024,4,WR,3.0
Nelson Agholor,BAL,CIN,2024-10-06,2024,5,WR,1.4
Nelson Agholor,BAL,WAS,2024-10-13,2024,6,WR,3.5
Nelson Agholor,BAL,TAM,2024-10-21,2024,7,WR,3.0
Nelson Agholor,BAL,CLE,2024-10-27,2024,8,WR,12.6
Nelson Agholor,BAL,DEN,2024-11-03,2024,9,WR,3.9
Nelson Agholor,BAL,CIN,2024-11-07,2024,10,WR,7.6
Trey Benson,ARI,BUF,2024-09-08,2024,1,RB,2.8
Trey Benson,ARI,LAR,2024-09-15,2024,2,RB,2.7
Trey Benson,ARI,DET,2024-09-22,2024,3,RB,0.8
Trey Benson,ARI,WAS,2024-09-29,2024,4,RB,5.0
Trey Benson,ARI,GNB,2024-10-13,2024,6,RB,2.6
Trey Benson,ARI,MIA,2024-10-27,2024,8,RB,1.0
Trey Benson,ARI,CHI,2024-11-03,2024,9,RB,12.5
Trey Benson,ARI,NYJ,2024-11-10,2024,10,RB,10.7
Trey Sermon,IND,GNB,2024-09-15,2024,2,RB,1.7
Trey Sermon,IND,CHI,2024-09-22,2024,3,RB,7.6
Trey Sermon,IND,PIT,2024-09-29,2024,4,RB,0.8
Trey Sermon,IND,JAX,2024-10-06,2024,5,RB,18.3
Trey Sermon,IND,TEN,2024-10-13,2024,6,RB,2.9
Trey Sermon,IND,MIA,2024-10-20,2024,7,RB,5.9
Trey Sermon,IND,HOU,2024-10-27,2024,8,RB,2.4
Trey Sermon,IND,MIN,2024-11-03,2024,9,RB,2.3
Trey Sermon,IND,BUF,2024-11-10,2024,10,RB,1.4
Trey Sermon,IND,NYJ,2024-11-17,2024,11,RB,1.3
Jalen Coker,CAR,CHI,2024-10-06,2024,5,WR,10.8
Jalen Coker,CAR,ATL,2024-10-13,2024,6,WR,6.0
Jalen Coker,CAR,WAS,2024-10-20,2024,7,WR,2.0
Jalen Coker,CAR,DEN,2024-10-27,2024,8,WR,17.8
Jalen Coker,CAR,NOR,2024-11-03,2024,9,WR,5.6
Jalen Coker,CAR,NYG,2024-11-10,2024,10,WR,7.1
Ja'Tavion Sanders,CAR,NOR,2024-09-08,2024,1,TE,1.4
Ja'Tavion Sanders,CAR,LAC,2024-09-15,2024,2,TE,2.8
Ja'Tavion Sanders,CAR,CIN,2024-09-29,2024,4,TE,3.6
Ja'Tavion Sanders,CAR,CHI,2024-10-06,2024,5,TE,4.3
Ja'Tavion Sanders,CAR,ATL,2024-10-13,2024,6,TE,9.9
Ja'Tavion Sanders,CAR,WAS,2024-10-20,2024,7,TE,12.1
Ja'Tavion Sanders,CAR,DEN,2024-10-27,2024,8,TE,1.7
Ja'Tavion Sanders,CAR,NOR,2024-11-03,2024,9,TE,12.7
Ja'Tavion Sanders,CAR,NYG,2024-11-10,2024,10,TE,8.8
Tyjae Spears,TEN,CHI,2024-09-08,2024,1,RB,7.2
Tyjae Spears,TEN,NYJ,2024-09-15,2024,2,RB,5.1
Tyjae Spears,TEN,GNB,2024-09-22,2024,3,RB,10.1
Tyjae Spears,TEN,MIA,2024-09-30,2024,4,RB,11.9
Tyjae Spears,TEN,IND,2024-10-13,2024,5,RB,2.7
Tyjae Spears,TEN,LAC,2024-11-10,2024,9,RB,8.1
Tyjae Spears,TEN,MIN,2024-11-17,2024,10,RB,2.8
Tyler Goodson,IND,GNB,2024-09-15,2024,2,RB,1.2
Tyler Goodson,IND,JAX,2024-10-06,2024,5,RB,8.7
Tyler Goodson,IND,TEN,2024-10-13,2024,6,RB,10.5
Tyler Goodson,IND,MIA,2024-10-20,2024,7,RB,11.1
Tyler Goodson,IND,BUF,2024-11-10,2024,10,RB,8.9
Lil'Jordan Humphrey,DEN,PIT,2024-09-15,2024,2,WR,9.0
Lil'Jordan Humphrey,DEN,TAM,2024-09-22,2024,3,WR,9.7
Lil'Jordan Humphrey,DEN,LVR,2024-10-06,2024,5,WR,6.8
Lil'Jordan Humphrey,DEN,LAC,2024-10-13,2024,6,WR,1.8
Lil'Jordan Humphrey,DEN,NOR,2024-10-17,2024,7,WR,3.2
